,jobcountry,country,month,posted_wage_growth_yoy,posted_wage_growth_yoy_3moavg
55,CA,Canada,Jan-19,0.02930973,NA
56,CA,Canada,Feb-19,0.027777778,NA
57,CA,Canada,Mar-19,0.022027286,0.026371598
58,CA,Canada,Apr-19,0.03030303,0.026702698
59,CA,Canada,May-19,0.024999993,0.02577677
60,CA,Canada,Jun-19,0.020257421,0.025186815
61,CA,Canada,Jul-19,0.020220932,0.021826115
62,CA,Canada,Aug-19,0.023809524,0.021429292
63,CA,Canada,Sep-19,0.018170897,0.020733784
64,CA,Canada,Oct-19,0.020075016,0.020685146
65,CA,Canada,Nov-19,0.01983005,0.019358654
66,CA,Canada,Dec-19,0.011790977,0.017232014
67,CA,Canada,Jan-20,0.016048342,0.01588979
68,CA,Canada,Feb-20,0.015105723,0.014315014
69,CA,Canada,Mar-20,0.020075186,0.017076417
70,CA,Canada,Apr-20,0.027777778,0.020986229
71,CA,Canada,May-20,0.018867925,0.022240296
72,CA,Canada,Jun-20,0.016949153,0.021198285
73,CA,Canada,Jul-20,0.019806173,0.018541084
74,CA,Canada,Aug-20,0.017452007,0.018069111
75,CA,Canada,Sep-20,0.021276596,0.019511592
76,CA,Canada,Oct-20,0.020102825,0.019610476
77,CA,Canada,Nov-20,0.021487884,0.020955768
78,CA,Canada,Dec-20,0.025173759,0.022254823
79,CA,Canada,Jan-21,0.027777778,0.02481314
80,CA,Canada,Feb-21,0.027027027,0.026659521
81,CA,Canada,Mar-21,0.020077479,0.024960761
82,CA,Canada,Apr-21,0.0125,0.019868169
83,CA,Canada,May-21,0.028183906,0.020253795
84,CA,Canada,Jun-21,0.027777778,0.022820561
85,CA,Canada,Jul-21,0.030612245,0.028857976
86,CA,Canada,Aug-21,0.03030303,0.029564351
87,CA,Canada,Sep-21,0.031192407,0.030702561
88,CA,Canada,Oct-21,0.030224927,0.030573455
89,CA,Canada,Nov-21,0.029411765,0.030276366
90,CA,Canada,Dec-21,0.03125,0.030295564
91,CA,Canada,Jan-22,0.04,0.033553922
92,CA,Canada,Feb-22,0.040508958,0.037252986
93,CA,Canada,Mar-22,0.046023267,0.042177409
94,CA,Canada,Apr-22,0.047370167,0.044634131
95,CA,Canada,May-22,0.051182328,0.048191921
96,CA,Canada,Jun-22,0.052631579,0.050394691
97,CA,Canada,Jul-22,0.054263566,0.052692491
98,CA,Canada,Aug-22,0.052631579,0.053175575
99,CA,Canada,Sep-22,0.046270417,0.051055187
100,CA,Canada,Oct-22,0.045318946,0.048073647
101,CA,Canada,Nov-22,0.046875,0.046154787
102,CA,Canada,Dec-22,0.047805522,0.046666489
103,CA,Canada,Jan-23,0.04,0.044893507
104,CA,Canada,Feb-23,0.043478261,0.043761261
105,CA,Canada,Mar-23,0.039999981,0.041159414
106,CA,Canada,Apr-23,0.041666667,0.041714969
107,CA,Canada,May-23,0.041666667,0.041111105
108,CA,Canada,Jun-23,0.03934672,0.040893351
109,DE,Germany,Jan-19,0.029850746,NA
